id,propertyId,source,neighborhood_id,description,Title,neighborhood,nightPrice,numOfBaths,numOfBeds,Price,address,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked
28614291,18525973,Airbnb,116774,Modern Private Studio with Kitchenette,,Mount Washington,62,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,Other,34.11785126,-118.2182617,2,0,70,5,82,300
28614661,19243201,Airbnb,116774,Fort Blakhaus MidCentury Modern Hideaway + Patio!,,Mount Washington,97,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.11510086,-118.2159882,2,0,263,5,94,343
28614339,20906892,Airbnb,116774,Nice View! Modern 3 Bedroom 2 Bath Home,,Mount Washington,260,2,4,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.09749985,-118.2225571,8,3,122,5,92,338
28614499,21011675,Airbnb,116774,"Mt. Washington Sunny, Secluded Studio",,Mount Washington,63,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.10031128,-118.2094421,2,1,267,5,95,349
28614304,21058278,Airbnb,116774,Entire home in Los Angeles,,Mount Washington,72,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.09553146,-118.2222977,3,2,44,5,66,240
28614526,21334251,Airbnb,116774,Contemporary Sleek 1 Bedr Apt w/ Private Patio,,Mount Washington,96,1,1,,"Los Angeles, CA, United States",Los Angeles,90065,Apartment,34.10200882,-118.2268372,2,1,92,5,58,213
28614326,2158228,Airbnb,116774,"Large Hillside Home w/ Views, 7 min to DTLA",,Mount Washington,210,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.10266113,-118.2311707,8,4,8,5,100,335
28614512,22012610,Airbnb,116774,Boho-Chic Style Home with Front Porch,,Mount Washington,115,1,2,,"Los Angeles, CA, United States",Los Angeles,90042,House,34.10874939,-118.2069168,6,2,68,5,88,321
28614585,23059681,Airbnb,116774,Designer pool retreat home in the heart of LA,,Mount Washington,185,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,Townhouse,34.11565018,-118.2232437,4,1,98,5,81,270
28614697,23130861,Airbnb,116774,Private Retreat in the Hills with a Succulent Garden and BBQ,,Mount Washington,446,2,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.10617065,-118.2073135,6,2,37,5,71,240
28614551,23290756,Airbnb,116774,Hillside escape in Mt Washington,,Mount Washington,232,1,2,,"Los Angeles, CA, United States",Los Angeles,90065,House,34.1146698,-118.2159424,4,2,56,5,42,141
28614317,11829011,Airbnb,117183,The Bagley #311 Loft Penthouse,,Palms,159,2,4,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02770996,-118.3977585,6,3,12,5,43,159
28614294,19872483,Airbnb,117183,Super Adorable Palms Studio Apartment,,Palms,56,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.01522827,-118.4182205,2,0,168,5,93,342
28614300,20862056,Airbnb,117183,Californian comfort  2Bedroom  Palms T38,,Palms,107,2,2,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02613068,-118.4047089,4,2,4,4,23,86
28614306,31642012,Airbnb,117183,west side empire,,Palms,95,1,2,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02556992,-118.4036789,4,2,7,3,0,0
28614313,31979587,Airbnb,117183,Splendid Palms Apartment.  Central to all of LA,,Palms,75,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.01332855,-118.4177094,2,1,73,5,73,266
28614345,32796049,Airbnb,117183,The Bagley #209,,Palms,80,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02861023,-118.3961029,1,0,3,5,0,0
28614323,32821116,Airbnb,117183,Delightful Palms Studio Apartment.,,Palms,59,1,0,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.01401901,-118.417923,2,0,53,5,100,365
28614329,35652071,Airbnb,117183,Private and charming studio,,Palms,75,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,House,34.02910995,-118.4135513,2,0,27,5,82,301
28614335,37153443,Airbnb,117183,West Side Village Casita Guest House -  1 BD 1 BA,,Palms,100,1,2,,"Los Angeles, CA, United States",Los Angeles,90034,House,34.01668167,-118.4143906,5,1,57,5,96,353
28614341,37592001,Airbnb,117183,The Paolo | Modern NY Style Loft near Sony Studios,,Palms,216,1.5,2,,"Los Angeles, CA, United States",Los Angeles,90034,Townhouse,34.02711105,-118.4014282,6,2,9,5,49,165
28614356,40896972,Airbnb,117183,Comfy West LA Studio Apt near Culver City,,Palms,64,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02315903,-118.4022369,2,0,4,5,82,126
28614350,41880986,Airbnb,117183,Cute Studio in the Heart of West Los Angeles,,Palms,63,1,1,,"Los Angeles, CA, United States",Los Angeles,90034,Apartment,34.02098846,-118.4021988,2,0,3,5,95,232
28614779,11709675,Airbnb,117954,Brentwood Sophistication a Short Drive from the Beach,,West Los Angeles,285,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04055023,-118.4661789,6,3,143,5,56,206
28614851,12303574,Airbnb,117954,Large Three Bedroom in Brentwood,,West Los Angeles,180,2,3,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04790878,-118.4583511,6,3,123,5,84,308
28614931,15041577,Airbnb,117954,Newly Renovated Studio Apartment in West L.A.,,West Los Angeles,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.03615189,-118.4592285,2,0,64,5,33,122
28614827,15498187,Airbnb,117954,Modern Furnished 2 Bedroom in West LA/Brentwood,,West Los Angeles,144,2,3,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04719162,-118.4589691,5,2,118,5,93,342
28614770,16367098,Airbnb,117954,Special for winter WITH PRIVATE POOL & SPA,,Westside,616,4,7,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.04262161,-118.4376602,12,4,23,5,60,218
28615196,1774077,Airbnb,117954,Long-Term Designer Condo-Brentwood,,Brentwood,150,2,2,,"Los Angeles, CA, United States",Los Angeles,90049,Apartment,34.05025864,-118.4662018,4,2,17,5,87,27
28614793,17942214,Airbnb,117954,Attend UCLA and visit Santa Monica without a car!,,West Los Angeles,97,1,4,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04576111,-118.4543076,5,2,43,5,87,318
28614861,17990998,Airbnb,117954,Mid Century Modern 2 Bedroom with Patio in West LA,,West Los Angeles,170,2,4,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04724121,-118.4572525,6,2,83,5,92,337
28614868,19331330,Airbnb,117954,Lovely house with private yard & parking.,,West Los Angeles,165,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03194046,-118.4436722,4,2,145,5,53,195
28615056,19650849,Airbnb,117954,"224L Lux Apartment Nr UCLA, Buses on Westwood Blvd",,Westside,105,1,2,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04787064,-118.4346466,4,0,19,5,7,25
28614800,22375705,Airbnb,117954,3bd/2ba LUX apt min to Silicon Beach & Venice UCLA,,Santa Monica,238,2,3,,"Santa Monica, CA, United States",Los Angeles,90404,Apartment,34.03968811,-118.4703903,6,3,3,5,54,182
28614884,22641509,Airbnb,117954,"Take in all of LA from a Chic, High-End Penthouse",,West Los Angeles,247,2,2,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04732895,-118.4601364,6,2,144,,72,242
28614993,23455084,Airbnb,117954,Westwood LOFT,,Westwood,147,1,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.05250168,-118.4439697,4,2,5,5,92,338
28614898,24499270,Airbnb,117954,Charming and Romantic Guest Suite in LA's West Side,,Westwood,134,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,House,34.05150986,-118.4386902,2,1,88,5,92,335
28614906,25190759,Airbnb,117954,Giant Penthouse Close to the Beach,,West Los Angeles,311,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90025,Condominium,34.04199982,-118.4659729,6,3,48,5,60,221
28614919,25357098,Airbnb,117954,West LA Newly Renovated Guesthouse,,West Los Angeles,119,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03091049,-118.4489975,4,1,270,5,61,222
28614925,2688193,Airbnb,117954,Gorgeous oasis. Clean and  price cut in half,,West Los Angeles,130,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Condominium,34.04610825,-118.450882,3,1,64,5,37,124
28615203,27248414,Airbnb,117954,Luxury 2 bdrm+2bath Bungalow near Santa Monica,,West Los Angeles,317,2,2,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.03525162,-118.4597397,8,2,6,5,0,0
28614956,27321536,Airbnb,117954,"Luxurious apartment with pool, Jacuzzi by UCLA",,Westwood,156,1,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.05331039,-118.4420929,3,1,51,5,76,253
28614764,27993013,Airbnb,117954,Amar's Guesthouse 2 beds,,West Los Angeles,119,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03152847,-118.4479599,4,0,127,5,19,68
28614771,14254875,Airbnb,118208,"3.3 miles from USC, 4 miles Rams HM",,South LA,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.97449875,-118.2982178,2,0,6,5,2,8
28614817,17548889,Airbnb,118208,A private gem in the middle of LA,,South LA,99,1,1,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.98659897,-118.31633,4,1,119,5,92,307
28614784,18262153,Airbnb,118208,whole house 3bed/2 bath 1-8 guests,,South LA,148,2,5,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.98133087,-118.3136673,8,3,102,5,80,292
28614798,22904463,Airbnb,118208,Cozy place...30 mins from the beach and downtown,,South LA,50,1,2,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.98783875,-118.298233,4,1,48,5,86,316
28614842,30587808,Airbnb,118208,Perfect Private Hideaway - Entire House in LA,,South LA,142,1,2,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.98311996,-118.3158112,2,2,16,5,45,151
28614828,30957711,Airbnb,118208,GUEST SUITE Private Studio Room in S. Central LA,,South LA,105,1,1,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.97875977,-118.3108826,2,1,33,5,17,63
28614883,34983770,Airbnb,118208,Spacious suite smack in the middle of everythingLA,,South LA,70,1,2,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.98313904,-118.3028564,4,1,51,5,78,287
28614854,37455719,Airbnb,118208,Newly Upgraded Guesthouse in the Heart of L.A.,,South LA,164,1,3,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.97171021,-118.3114929,4,1,4,4,2,6
28614869,37603783,Airbnb,118208,â€œHome Away From Homeâ€,,South LA,118,1,1,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.97838974,-118.2940521,4,1,15,5,37,137
28614894,38852031,Airbnb,118208,Close to LAX so this is your home away from home.,,South LA,62,1,0,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.96178818,-118.3062286,3,1,3,5,52,192
28614907,39483787,Airbnb,118208,Beautiful Modern Home in Hyde Park,,South LA,116,2,4,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.97967148,-118.3130493,5,3,19,4,89,325
28614929,40212603,Airbnb,118208,The Pool House to Swim & Chill!,,South LA,379,2,9,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.97288895,-118.2957916,12,3,32,5,84,307
28614920,40333852,Airbnb,118208,Love Los Angeles,,South LA,210,1,2,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.97222137,-118.2997284,4,2,7,5,18,66
28614939,43389189,Airbnb,118208,Beautiful house  in the heart of LA,,South LA,197,2,3,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.96128845,-118.2955093,7,3,10,5,78,214
28614964,45484029,Airbnb,118208,Falconâ€™s Residence,,South LA,88,1,2,,"Los Angeles, CA, United States",Los Angeles,90003,House,33.98072815,-118.283287,3,2,9,5,68,84
28614952,45514780,Airbnb,118208,LAX|Amazing Backyard|Staycation|Spanish|Stadium|LA,,South LA,321,3,5,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.97352982,-118.3088837,11,4,16,5,54,83
28614988,45673360,Airbnb,118208,Guest house with updated kitchen and bathroom.,,South LA,81,1,2,,"Los Angeles, CA, United States",Los Angeles,90044,House,33.98432922,-118.2977524,4,1,10,5,87,80
28614976,45862681,Airbnb,118208,Spacious suite right in the middle of everythingLA,,South LA,70,1,1,,"Los Angeles, CA, United States",Los Angeles,90047,House,33.98271942,-118.3030472,4,1,9,5,63,78
28614327,43286295,Airbnb,118849,Lovely home,,Watts,77,1,2,,"Los Angeles, CA, United States",Los Angeles,90059,House,33.93338013,-118.2277298,2,1,7,5,65,180
28614333,43442596,Airbnb,118849,Happy home,,Watts,76,1,2,,"Los Angeles, CA, United States",Los Angeles,90059,House,33.93289185,-118.2283401,2,1,8,5,59,164
28614359,11709675,Airbnb,118887,Brentwood Sophistication a Short Drive from the Beach,,West Los Angeles,285,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04055023,-118.4661789,6,3,143,5,56,206
28614402,12303574,Airbnb,118887,Large Three Bedroom in Brentwood,,West Los Angeles,180,2,3,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04790878,-118.4583511,6,3,123,5,84,308
28614454,15041577,Airbnb,118887,Newly Renovated Studio Apartment in West L.A.,,West Los Angeles,65,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.03615189,-118.4592285,2,0,64,5,33,122
28614384,15498187,Airbnb,118887,Modern Furnished 2 Bedroom in West LA/Brentwood,,West Los Angeles,144,2,3,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04719162,-118.4589691,5,2,118,5,93,342
28614369,17942214,Airbnb,118887,Attend UCLA and visit Santa Monica without a car!,,West Los Angeles,97,1,4,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04576111,-118.4543076,5,2,43,5,87,318
28614408,17990998,Airbnb,118887,Mid Century Modern 2 Bedroom with Patio in West LA,,West Los Angeles,170,2,4,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04724121,-118.4572525,6,2,83,5,92,337
28614415,19331330,Airbnb,118887,Lovely house with private yard & parking.,,West Los Angeles,165,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03194046,-118.4436722,4,2,145,5,53,195
28614426,22641509,Airbnb,118887,"Take in all of LA from a Chic, High-End Penthouse",,West Los Angeles,247,2,2,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04732895,-118.4601364,6,2,144,,72,242
28614431,25190759,Airbnb,118887,Giant Penthouse Close to the Beach,,West Los Angeles,311,2.5,5,,"Los Angeles, CA, United States",Los Angeles,90025,Condominium,34.04199982,-118.4659729,6,3,48,5,60,221
28614442,25357098,Airbnb,118887,West LA Newly Renovated Guesthouse,,West Los Angeles,119,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03091049,-118.4489975,4,1,270,5,61,222
28614447,2688193,Airbnb,118887,Gorgeous oasis. Clean and  price cut in half,,West Los Angeles,130,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Condominium,34.04610825,-118.450882,3,1,64,5,37,124
28614559,27248414,Airbnb,118887,Luxury 2 bdrm+2bath Bungalow near Santa Monica,,West Los Angeles,317,2,2,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.03525162,-118.4597397,8,2,6,5,0,0
28614354,27993013,Airbnb,118887,Amar's Guesthouse 2 beds,,West Los Angeles,119,1,2,,"Los Angeles, CA, United States",Los Angeles,90064,House,34.03152847,-118.4479599,4,0,127,5,19,68
28614468,30582161,Airbnb,118887,Cozy 1 Bedroom 1 Bath Apartment,,West Los Angeles,115,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.0389595,-118.4618988,2,1,97,5,23,83
28614473,32697872,Airbnb,118887,"Penthouse with Amazing view! Luxury, Heated Pool.",,West Los Angeles,171,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.04776001,-118.4608612,4,1,57,5,51,172
28614437,3446774,Airbnb,118887,Cozy studio with full kitchen,,West Los Angeles,87,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.03950882,-118.4590988,1,0,126,5,89,325
28614479,35915002,Airbnb,118887,"City View High Rise, Free Parking - Pool & Gym",,West Los Angeles,189,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.0490303,-118.4610672,4,1,15,5,6,21
28614514,37880965,Airbnb,118887,RENOVATED 2 BEDROOMS CLOSE TO SANTA MONICA & UCLA,,West Los Angeles,149,1,4,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.03942108,-118.4504318,6,2,3,5,12,36
28614484,38725953,Airbnb,118887,"Lovely Studio in Brentwood, Parking + Pet-Friendly",,West Los Angeles,128,1,0,,"Los Angeles, CA, United States",Los Angeles,90025,Apartment,34.0501709,-118.4590073,2,0,3,5,79,266
28614420,3945096,Airbnb,118887,"*****Studio w/ wifi, cable, AC, kitchen*******",,West Los Angeles,82,1,1,,"Los Angeles, CA, United States",Los Angeles,90025,House,34.0382309,-118.4575882,1,0,126,5,92,335
28614427,11585921,Airbnb,118920,Cozy 2+2  WALK to UCLA,,Westwood,149,2,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06505966,-118.4509811,4,2,243,5,68,227
28614480,13156197,Airbnb,118920,1/1 Walk to UCLA! Westwood Vacation Home w Parking,,Westwood,125,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.0643692,-118.4503937,4,1,170,5,68,248
28614470,14613591,Airbnb,118920,Large 2 bedroom in Westwood,,Westwood,101,2,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06406021,-118.4513168,5,2,130,5,91,333
28614438,15806303,Airbnb,118920,1 bedroom on top floor with high ceilings,,Westwood,104,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06454086,-118.4504318,3,1,92,5,76,277
28614389,15855881,Airbnb,118920,Luxury 2 bedroom 2 bath UCLA (sanitized unit),,Westwood,261,2,4,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.0621109,-118.443161,7,2,25,5,65,217
28614432,16407580,Airbnb,118920,Bright and Comfortable Apartment in Westwood,,Westwood,159,2,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06497955,-118.4508286,6,2,158,5,77,280
28614465,16933988,Airbnb,118920,Stylish 1 Bedroom Apt in Westwood,,Westwood,114,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06425095,-118.4507599,4,1,138,5,83,304
28614395,17157943,Airbnb,118920,Spacious Private House near Beverly Hills,,Westwood,352,2,6,,"Los Angeles, CA, United States",Los Angeles,90024,House,34.05979919,-118.4290314,8,3,84,5,93,341
28614453,17891233,Airbnb,118920,Recharge in the Spa at a Westwood Hideaway G06,,Westwood,177,2,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06200027,-118.4431229,5,2,48,5,73,245
28614763,17891355,Airbnb,118920,Great 2 Bed 2 Bath in Full Service Building (L09B),,Westwood,189,2,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06018829,-118.4402771,5,2,5,5,61,19
28614448,18874539,Airbnb,118920,Beautiful 2 Bedroom in West LA,,Westwood,114,2,2,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06362915,-118.4497223,5,2,110,5,82,301
28614414,20695060,Airbnb,118920,"Walk to UCLA, Queen & Full-size bed +Parking & AC!",,Westwood,119,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06547165,-118.4528503,5,1,35,5,58,193
28614443,20919462,Airbnb,118920,Walk to UCLA! Designer Apt w/ View!   CLEAN!,,Westwood,159,1,1,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06290054,-118.4504471,2,1,69,5,90,300
28614476,21011132,Airbnb,118920,Westwood Vaca Home w Parking 2 Bdrm Walk to UCLA,,Westwood,132,1,4,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.06462097,-118.4519806,6,2,143,5,73,268
28614406,21621112,Airbnb,118920,Premium Apartment on the Wilshire Corrido/ Lavender,,Westwood,258,3,4,,"Los Angeles, CA, United States",Los Angeles,90024,Apartment,34.05989838,-118.4411469,7,3,16,5,61,204
