id,propertyId,source,neighborhood_id,description,Title,nightPrice,numOfBaths,numOfBeds,Price,address,neighborhood,city,zip,propertyType,lat,lon,capacityOfPeople,numOfRooms,reviewsCount,startRating,occupancy,nightsBooked,clean_mthly_price
28614393,17010377,Airbnb,114246,Cozy Spanish Studio,,131,1.0,2.0,,"Beverly Hills, CA, United States",Beverly Hills,Los Angeles,90212.0,Apartment,34.06370163,-118.4116592,3,1.0,52,5.0,21,76,
28614319,17157943,Airbnb,114246,Spacious Private House near Beverly Hills,,352,2.0,6.0,,"Los Angeles, CA, United States",Westwood,Los Angeles,90024.0,House,34.05979919,-118.4290314,8,3.0,84,5.0,93,341,
28614483,18025793,Airbnb,114246,Make Memories in a Modern Villa in Westwood,,1583,3.0,6.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05112839,-118.4276505,8,4.0,48,5.0,46,154,
28614381,18312235,Airbnb,114246,Prime neighborhood Guest House *Westwood*,,106,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90064.0,Guesthouse,34.04251099,-118.4257889,1,1.0,40,5.0,67,184,
28614488,19087272,Airbnb,114246,Century City Retreat with High Ceilings,,580,3.0,6.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,House,34.05646896,-118.4193878,8,4.0,64,5.0,81,297,
28614352,19641312,Airbnb,114246,Romantic & Peaceful ~ Private Suite Westwood,,168,1.0,1.0,,"Los Angeles, CA, United States",Westside,Los Angeles,90025.0,Guest suite,34.05084991,-118.4273376,2,1.0,114,5.0,90,330,
28614023,10754197,Airbnb,114808,Private 1b1b- Eagle Rock- by Oxy,,86,1.0,2.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Guesthouse,34.13771057,-118.2103806,3,1.0,288,5.0,45,164,
28614068,1126884,Airbnb,114808,Eagle Rock home- great neighborhood,,120,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.14305878,-118.2159271,3,1.0,72,5.0,62,228,
28614052,11378131,Airbnb,114808,Renovated Historic Spanish Bungalow with Backyard,,183,1.0,3.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.13290024,-118.2089386,6,2.0,134,5.0,70,256,
28613904,11798000,Airbnb,114808,Take in the View on the Private Deck in Eagle Rock,,94,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Apartment,34.13381958,-118.1971817,2,1.0,84,5.0,68,249,
28614145,12539653,Airbnb,114808,Colorful Eagle Rock Retreat,,68,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,,Apartment,34.12820053,-118.2176132,2,1.0,20,5.0,73,243,
28614133,13011980,Airbnb,114808,"Eagle's Nest Two (2) - ""must see""",,62,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Guest suite,34.12503052,-118.2216797,4,1.0,157,5.0,100,365,
28614106,13436098,Airbnb,114808,1B1.5BR Luxury EagleRock Home,,192,1.5,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Townhouse,34.12350082,-118.2199478,2,1.0,3,5.0,18,60,
28613914,13446686,Airbnb,114808,"Luxury 3bed 3 bath, modern Eagle Rock home",,294,3.5,3.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Townhouse,34.12294006,-118.2206573,6,3.0,6,5.0,31,104,
28614040,13739644,Airbnb,114808,Central location in Eagle Rock...,,102,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Apartment,34.13689041,-118.2168274,2,1.0,40,5.0,21,76,
28613975,1466880,Airbnb,114808,Lovely Studio Guesthouse,,96,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.14522934,-118.198143,3,1.0,107,5.0,42,154,
28614011,15253192,Airbnb,114808,Spacious Eagle Rock Getaway (OPEN TO MONTH TO MON),,119,1.0,2.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Bungalow,34.13587189,-118.219101,4,1.0,91,5.0,85,310,
28614029,15509122,Airbnb,114808,Private Eagle Rock Cottage Retreat,,96,1.0,0.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Cottage,34.13613129,-118.1949081,2,0.0,52,5.0,66,240,
28614058,16282130,Airbnb,114808,Front House with heated pool and sauna!,,355,2.0,3.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.1471405,-118.2011795,6,3.0,9,5.0,91,112,
28614035,16487273,Airbnb,114808,"2 houses with heated pool, hot tub and sauna!",,446,2.5,5.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.14633942,-118.2026901,10,4.0,9,5.0,10,21,
28613921,16616875,Airbnb,114808,Garden cottage in LA - great for staycation.,,95,1.0,2.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Guest suite,34.13497162,-118.2030411,4,1.0,40,5.0,95,348,
28613909,16638219,Airbnb,114808,Sunny Apartment with a Mountain View in Central Eagle Rock,,108,1.0,1.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Apartment,34.13790894,-118.2171326,2,1.0,41,5.0,75,274,
28613997,1751814,Airbnb,114808,Private Oasis & Guest House (Open to Month To Mon),,77,1.0,0.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Apartment,34.13587189,-118.2176285,2,0.0,205,5.0,66,242,
28613982,19057367,Airbnb,114808,XL HILLTOP SPANISH COLONIAL REVIVAL w/360Âº VIEWS,,401,2.0,6.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.13954163,-118.2012024,8,4.0,6,5.0,16,57,
28613967,19734618,Airbnb,114808,"Bright, Cheerful, and Cozy Craftsman House",,184,1.0,4.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,House,34.14099884,-118.2088699,5,2.0,74,5.0,48,177,
28614063,20306212,Airbnb,114808,"This Charming Space, Airy Abode with Stunning Mountain Views",,103,1.0,2.0,,"Los Angeles, CA, United States",Eagle Rock,Los Angeles,90041.0,Guest suite,34.13788986,-118.2188797,3,1.0,111,5.0,97,355,
28613933,10973780,Airbnb,114914,Updated House Near Downtown LA,,250,2.0,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06882858,-118.1880493,6,3.0,94,5.0,45,163,
28613912,12902143,Airbnb,114914,"Explore Los Angeles from a Modern, Hip Bungalow with a Porch",,97,1.0,5.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Bungalow,34.08248901,-118.1887817,2,1.0,314,,67,246,
28613941,14838880,Airbnb,114914,Hillside Cottage Between DTLA & Pasadena,,65,1.0,2.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.08425903,-118.1831589,2,1.0,138,5.0,100,366,
28613917,1939245,Airbnb,114914,Updated & Sunny Detached 1BD w/Kitchenette & View,,79,1.0,2.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.09741974,-118.1688614,4,1.0,206,5.0,61,205,
28613928,21836690,Airbnb,114914,Beautiful Hilltop Home w/ Amazing Downtown Views,,220,1.5,3.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06604004,-118.1765289,6,2.0,15,5.0,59,215,
28613958,23525706,Airbnb,114914,"Studio, Private Bathroom, Excellent location",,43,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.08263016,-118.1684265,2,1.0,97,5.0,93,285,
28613950,29909033,Airbnb,114914,"Cozy, Colorful Haven in Los Angeles",,98,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guest suite,34.07844925,-118.1732788,2,1.0,87,5.0,95,346,
28613965,33161748,Airbnb,114914,One bedroom + a loft magical house.,,100,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08243179,-118.1750717,3,1.0,16,5.0,96,350,
28613980,34223542,Airbnb,114914,El Sereno Hideaway,,100,1.0,2.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.09075928,-118.168808,3,2.0,27,5.0,83,277,
28613973,35336181,Airbnb,114914,The Jewel On The Hill: A Modern Urban Experience,,518,2.5,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.07482147,-118.1788712,8,4.0,18,5.0,64,216,
28614014,36152258,Airbnb,114914,Spacious Home Near Downtown LA-USC Medical Center,,155,2.0,4.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.06439972,-118.175293,6,3.0,25,5.0,82,276,
28613987,36774147,Airbnb,114914,The Tuscano Master Suite With Private Entrance,,81,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08234024,-118.1900406,2,1.0,105,,74,271,
28613994,37406498,Airbnb,114914,Wells House,,133,1.5,5.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.07513046,-118.1754837,6,3.0,29,5.0,65,218,
28614004,37751052,Airbnb,114914,Modern 'n Hip Los Angeles View Home,,365,4.5,5.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.09511185,-118.1639175,10,4.0,58,5.0,80,292,
28614020,39994209,Airbnb,114914,Hillside retreat with a garden & backyard chickens,,145,1.0,2.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08464813,-118.1851425,4,2.0,12,5.0,68,249,
28614025,41984739,Airbnb,114914,This  charming plant friendly studio welcomes you!,,95,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.06549072,-118.1824188,4,0.0,116,5.0,90,328,
28614036,42475685,Airbnb,114914,El Sereno Guest House,,79,1.0,,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guest suite,34.08306885,-118.1755371,3,,25,5.0,67,143,
28614030,43544468,Airbnb,114914,The Treehouse - Upper Level,,185,2.0,2.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,House,34.08152008,-118.1877975,4,2.0,34,5.0,67,185,
28614043,44618135,Airbnb,114914,Bright & modern guest suite near Downtown LA,,88,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guest suite,34.06925964,-118.1733627,2,0.0,20,5.0,84,103,
28613922,7462294,Airbnb,114914,Urban Retreat,,79,1.0,1.0,,"Los Angeles, CA, United States",El Sereno,Los Angeles,90032.0,Guesthouse,34.07429886,-118.1760178,2,0.0,271,5.0,93,340,
28613978,13310795,Airbnb,115295,"Beautiful, cozy, newly renovated in Northeast LA!",,107,1.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.13034821,-118.2332611,4,1.0,83,5.0,31,112,
28613993,18095147,Airbnb,115295,Charming Spanish Style Home with AC,,120,2.0,0.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.13481903,-118.2341003,4,2.0,5,4.0,16,59,
28613954,1832170,Airbnb,115295,"Modern, Private Cottage in Los Angeles",,117,1.0,1.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,Guesthouse,34.13304901,-118.2355118,4,1.0,58,5.0,69,251,
28613939,19019574,Airbnb,115295,Mid century hillside 3 bedroom with VIEWS!,,169,1.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.13021088,-118.2356186,4,2.0,9,5.0,83,228,
28614002,26874089,Airbnb,115295,Beautiful Hillside East Ridge Glendale Home,,145,2.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.13412857,-118.2333679,4,2.0,17,5.0,93,339,
28613946,3440150,Airbnb,115295,Upper Shasta Circle - Stunning 2BR,,129,1.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,Apartment,34.13011932,-118.232048,4,2.0,27,5.0,40,148,
28613968,3489157,Airbnb,115295,Mid Shasta Circle - Beautiful 2BR,,124,1.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,Apartment,34.13042831,-118.232338,4,2.0,46,5.0,67,244,
28614009,35998939,Airbnb,115295,Designer Hilltop Retreat with Amazing City Views,,369,2.0,3.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.12615967,-118.2283936,6,4.0,20,5.0,82,301,
28613961,395305,Airbnb,115295,Guest house with kitchen & bathroom,,85,1.0,2.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,House,34.13103104,-118.2350769,4,1.0,291,5.0,64,216,
28613986,6955757,Airbnb,115295,Lower Shasta Circle - Stylish 1BR,,104,1.0,1.0,,"Los Angeles, CA, United States",Glendale,Los Angeles,90065.0,Apartment,34.13097,-118.2335434,2,1.0,19,5.0,71,261,
28614017,10068788,Airbnb,115609,Urban-Cozy-Colorful Guest Studio,,94,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Apartment,34.12041855,-118.2076111,2,1.0,96,5.0,91,334,
28614105,10413878,Airbnb,115609,Something Simple? Private Studio in Highland Park,,64,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guest suite,34.11425018,-118.2003937,2,1.0,233,5.0,73,266,
28613945,1200697,Airbnb,115609,Charming Home in Highland Park,,175,1.0,0.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,House,34.12121964,-118.1775208,6,2.0,6,5.0,30,111,
28613952,13066690,Airbnb,115609,Hide away in Highland Park,,70,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Apartment,34.12065887,-118.2108231,2,1.0,45,5.0,92,335,
28614074,14066689,Airbnb,115609,The Blue Door,,65,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Apartment,34.12630081,-118.1921463,2,0.0,360,5.0,97,326,
28614057,14339824,Airbnb,115609,Luxury Highland Park Home in Historic 1895 Building,,228,1.0,3.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Condominium,34.11371994,-118.1815338,4,3.0,67,5.0,96,350,
28614067,14405224,Airbnb,115609,Light and Airy Renovated Hilltop Home in Highland Park,,298,3.0,3.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,House,34.11457062,-118.2052689,7,3.0,17,5.0,93,341,
28613966,14448719,Airbnb,115609,Hide Away in Highland Park 2 (upper house),,121,1.0,2.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,House,34.11940002,-118.2104492,3,2.0,9,5.0,19,68,
28613959,15231525,Airbnb,115609,Charming & Private Guesthouse - Hip Highland Park,,110,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Bungalow,34.12408829,-118.1827393,2,1.0,64,5.0,81,295,
28614090,15485898,Airbnb,115609,Artist's Guesthouse with a Charming Garden Patio,,106,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.11296082,-118.1808929,2,1.0,39,5.0,55,183,
28613925,16259405,Airbnb,115609,Historical LA Condo,,87,2.0,2.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Townhouse,34.10649872,-118.1886292,4,2.0,9,5.0,62,172,
28614117,16870730,Airbnb,115609,Lovely guesthouse in Highland Park,,75,1.0,0.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.12540817,-118.202301,2,0.0,53,5.0,87,240,
28614078,17041027,Airbnb,115609,Private Guest Cottage / Highland Park- Eagle Rock,,90,1.0,2.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.12429047,-118.1985931,4,1.0,119,5.0,87,319,
28614003,1708422,Airbnb,115609,Urban Oasis - Clean/Sanitized - Air Purifier,,128,1.0,2.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guest suite,34.12609863,-118.1931534,2,1.0,170,5.0,72,263,
28614033,18242658,Airbnb,115609,Highland Park Hideaway,,150,1.0,3.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,House,34.12303162,-118.2068634,6,2.0,97,5.0,88,321,
28614062,18487593,Airbnb,115609,Private vibrant studio in Highland Park,,65,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guest suite,34.11468887,-118.2042313,1,1.0,182,5.0,76,277,
28614110,19608349,Airbnb,115609,Highland Park Nest,,95,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.1256218,-118.1776428,2,1.0,43,5.0,82,299,
28613974,20771460,Airbnb,115609,Back House Bungalow,,108,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.11999893,-118.2005234,2,0.0,51,5.0,93,339,
28614140,20946612,Airbnb,115609,Sunny Spanish Bungalow with Porch!,,219,2.0,2.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,House,34.12104034,-118.1861496,4,2.0,82,5.0,80,291,
28613990,21310878,Airbnb,115609,"Float in nature above a hip, historical LA city",,91,1.0,1.0,,"Los Angeles, CA, United States",Highland Park,Los Angeles,90042.0,Guesthouse,34.11664963,-118.1885223,2,0.0,109,5.0,98,358,
28614638,14223919,Airbnb,115729,Cozy Tudor Home with Bistro Balcony and View,,166,2.0,2.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,House,33.99945068,-118.3414612,4,2.0,170,5.0,82,301,
28614682,14575508,Airbnb,115729,Gorgeous 4 Bed/5 Bath House close to LAX,,376,5.0,5.0,,"Los Angeles, CA, United States",South LA,Los Angeles,,House,33.98571014,-118.3476791,10,4.0,119,5.0,78,285,
28614535,16001688,Airbnb,115729,J-Wen of Los Angeles,,84,1.0,3.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,Apartment,33.99253845,-118.3281708,4,2.0,35,5.0,79,288,
28614582,16159324,Airbnb,115729,SUPER CHIC home central to everything in LA!,,275,1.0,3.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,House,33.98355865,-118.3512573,8,2.0,4,5.0,82,51,
28614577,17539967,Airbnb,115729,"Gorgeous Guest House! Near LAX, El Segundo",,250,1.0,2.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,90302.0,Guesthouse,33.97792816,-118.3531265,2,2.0,15,5.0,11,24,
28614593,1831489,Airbnb,115729,Cozy 2BD craftsman home,,135,1.0,4.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,90302.0,House,33.97119141,-118.3541336,5,2.0,354,5.0,92,335,
28614570,19211624,Airbnb,115729,Bubbly and positive studio,,59,1.0,0.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,Apartment,33.98588943,-118.3548508,2,1.0,34,5.0,70,256,
28614557,19313103,Airbnb,115729,** Light and Airy LA Bungalow with Parking **,,184,2.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,House,33.98945999,-118.3280716,5,3.0,66,5.0,56,171,
28614565,19366917,Airbnb,115729,"Entire bungalow near LAX, beaches & downtown L.A.",,107,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,House,33.97126007,-118.3268127,5,2.0,78,5.0,61,206,
28614721,19434972,Airbnb,115729,Beautiful Studio in North Inglewood,,95,1.0,1.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,90302.0,Condominium,33.97256851,-118.3476181,2,1.0,177,5.0,80,294,
28614620,20898038,Airbnb,115729,LUXE & Secluded Guest House in Windsor Hills,,174,1.0,2.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,Guesthouse,33.99412918,-118.3416824,8,1.0,263,,77,283,
28614550,21683700,Airbnb,115729,Beautiful Los Angeles Oasis,,134,2.0,3.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,House,33.98992157,-118.3354187,5,2.0,43,5.0,15,50,
28614642,22422160,Airbnb,115729,Windsor Hills Luxury Guesthouse,,91,1.0,0.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,Guesthouse,33.9875412,-118.3481674,2,0.0,96,5.0,79,289,
28614589,22732906,Airbnb,115729,Treasure In The Hills,,185,1.5,4.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,House,33.99359131,-118.3492737,7,2.0,154,5.0,56,189,
28614677,22978515,Airbnb,115729,"1 Bdrm Flat Close to Airport, Beach, & Downtown LA",,99,1.0,2.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,90302.0,Apartment,33.97689056,-118.3434296,4,1.0,172,5.0,62,209,
28614632,23040164,Airbnb,115729,"Modern + Serene, Private LA Bungalow w/ Patio",,58,1.0,3.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,Guesthouse,33.98522949,-118.3488312,4,0.0,81,5.0,83,304,
28614692,23650347,Airbnb,115729,Play In LA! Fun Stay Games & Netflix! Go Book Now!,,190,3.0,5.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90043.0,House,33.99261093,-118.3431168,10,4.0,94,5.0,70,255,
28614653,24159511,Airbnb,115729,Ohana always,,183,1.0,1.0,,"View Park-Windsor Hills, CA, United States",South LA,Los Angeles,90043.0,House,33.99082184,-118.3467178,2,1.0,5,5.0,21,70,
28614687,24204542,Airbnb,115729,Modern unit that's your home away from home,,96,1.0,1.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,90302.0,Apartment,33.97826004,-118.3417282,3,1.0,97,5.0,75,276,
28614647,24452045,Airbnb,115729,"Cosy Studio near LAX, Forum, Inglewood",,75,1.0,4.0,,"Inglewood, CA, United States",Inglewood,Los Angeles,,House,33.97286987,-118.3479004,4,1.0,205,5.0,94,344,
28614604,13532232,Airbnb,115836,California Dreaminâ€™ - Your Home Away from Home,,69,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90008.0,Guesthouse,34.01636124,-118.3227615,2,1.0,86,5.0,77,281,
28614676,14109044,Airbnb,115836,Upscale Newly Remodeled & Furnished Luxury Studio,,69,1.0,1.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90016.0,Townhouse,34.02490997,-118.3403931,2,0.0,89,5.0,100,366,
28614543,14634810,Airbnb,115836,"Hip, Loft-Style Guesthouse with Meticulous Custom Design",,136,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90016.0,Guesthouse,34.03770065,-118.3376999,3,0.0,45,5.0,49,181,
28614619,15942586,Airbnb,115836,HUGE historic home onMETRO(train)USC/COLISEUM,,150,1.5,6.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90018.0,House,34.01948929,-118.3054276,8,3.0,28,5.0,71,240,
28614849,16179273,Airbnb,115836,Private Mid-City Bungalow w/ Yard & Parking,,225,1.0,1.0,,"Los Angeles, CA, United States",Mid-Wilshire,Los Angeles,90016.0,House,34.03853989,-118.3374329,2,1.0,10,5.0,4,14,
28614664,16480871,Airbnb,115836,"BRAND NEW 2bed/1bath House, Clean, Central, Airy",,150,1.0,2.0,,"Los Angeles, CA, United States",South LA,Los Angeles,90018.0,House,34.03052139,-118.3231125,6,2.0,155,5.0,40,148,
